,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
0,Berlin,2013-05-15,31.5,11.0,21.5,16,55,0.0,1.0,45.5,27.8%,05:38:10,21:21:40,Partly cloudy throughout the day.
1,Berlin,2013-05-16,33.0,15.0,24.5,20,53,0.0,0.5,38.0,57.1%,05:36:24,21:23:27,Becoming cloudy in the afternoon with early morning rain.
2,Berlin,2013-05-17,33.0,19.0,26.5,22,48,0.0,0.0,35.5,65.5%,05:35:10,21:24:43,Partly cloudy throughout the day.
3,Berlin,2013-05-18,28.0,14.0,20.0,15,82,0.0,7.0,38.5,78.7%,05:33:26,21:26:28,Partly cloudy throughout the day with rain in the morning and afternoon.
4,Berlin,2013-05-19,31.0,12.5,22.0,15,68,0.0,0.0,20.5,24.6%,05:32:13,21:27:43,Clearing in the afternoon.
5,Berlin,2013-05-20,25.0,18.0,21.5,15,70,0.0,1.5,37.5,70.1%,05:31:01,21:28:58,Partly cloudy throughout the day with rain clearing later.
6,Berlin,2013-05-21,24.5,14.0,19.5,13,66,0.0,0.0,34.5,54.4%,05:29:21,21:30:42,Partly cloudy throughout the day.
7,Berlin,2013-05-22,19.5,12.5,15.5,8,81,0.0,5.0,47.5,89.9%,05:28:12,21:31:55,Partly cloudy throughout the day with rain.
8,Berlin,2013-05-23,19.0,4.5,13.0,7,58,0.0,1.0,36.0,47.1%,05:27:04,21:33:37,Partly cloudy throughout the day.
9,Berlin,2013-05-24,20.0,7.5,13.5,9,62,0.0,3.5,38.0,67.2%,05:25:57,21:34:49,Partly cloudy throughout the day.
10,Berlin,2013-05-25,19.0,10.5,13.5,7,84,0.0,13.0,38.5,69.4%,05:24:52,21:35:59,Partly cloudy throughout the day with rain.
11,Berlin,2013-05-26,21.5,11.5,15.5,9,92,0.0,13.0,27.0,88.0%,05:23:48,21:37:39,Partly cloudy throughout the day with a chance of rain throughout the day.
12,Berlin,2013-05-27,23.5,10.0,16.5,10,74,0.0,0.0,30.0,78.3%,05:22:45,21:38:48,Partly cloudy throughout the day with rain.
13,Berlin,2013-05-28,22.5,14.5,17.0,12,86,0.0,11.5,32.5,83.3%,05:21:43,21:39:56,Partly cloudy throughout the day with rain.
14,Berlin,2013-05-29,26.5,12.5,18.0,13,85,0.0,4.0,31.5,81.7%,05:20:43,21:41:04,Partly cloudy throughout the day with a chance of rain throughout the day.
15,Berlin,2013-05-30,28.5,15.0,22.0,16,80,0.0,10.0,32.0,79.8%,05:19:44,21:42:10,Partly cloudy throughout the day with rain.
16,Berlin,2013-05-31,31.0,19.0,23.0,16,84,0.0,12.0,36.5,86.4%,05:18:47,21:43:45,Partly cloudy throughout the day with a chance of rain throughout the day.
